event_id,magnitude,place,event_time,updated_time,tsunami,significance,alert,status,event_type,longitude,latitude,depth_km,place_clean,event_year,event_month,event_day,event_hour,risk_level,depth_category,region
ci41476840,2.88,"18 km wsw of johannesburg, ca",2026-05-30 01:55:48.180,2026-05-30 19:32:59.391,0,128,none,reviewed,earthquake,-117.807333333333,35.3008333333333,7.39,"18 Km Wsw Of Johannesburg, Ca",2026,5,30,1,low,Shallow,Ca
us7000spgl,4.2,"45 km nne of calama, chile",2026-05-30 01:48:43.916,2026-05-30 02:27:12.040,0,271,none,reviewed,earthquake,-68.7166,-22.0917,122.515,"45 Km Nne Of Calama, Chile",2026,5,30,1,low,Intermediate,Chile
us7000spks,2.7,"50 km wsw of adak, alaska",2026-05-30 00:57:27.296,2026-05-31 00:13:43.040,0,112,none,reviewed,earthquake,-177.2481,51.6271,10.0,"50 Km Wsw Of Adak, Alaska",2026,5,30,0,low,Shallow,Alaska
us7000spgb,5.0,south sandwich islands region,2026-05-30 00:38:14.852,2026-05-30 01:01:41.040,0,385,none,reviewed,earthquake,-26.3858,-59.1715,95.738,South Sandwich Islands Region,2026,5,30,0,medium,Intermediate,Unknown
us7000spga,4.7,"72 km n of güiria, venezuela",2026-05-30 00:31:42.149,2026-05-30 01:25:48.750,0,340,none,reviewed,earthquake,-62.2793,11.2287,134.269,"72 Km N Of Güiria, Venezuela",2026,5,30,0,medium,Intermediate,Venezuela
tx2026knlxkn,2.7,"35 km nnw of toyah, texas",2026-05-29 23:21:04.782,2026-05-29 23:46:16.743,0,112,none,reviewed,earthquake,-103.957,31.604,8.3429,"35 Km Nnw Of Toyah, Texas",2026,5,29,23,low,Shallow,Texas
us7000spg0,4.8,"116 km sse of lorengau, papua new guinea",2026-05-29 23:17:03.497,2026-05-29 23:54:49.040,0,354,none,reviewed,earthquake,147.7323,-2.9833,10.0,"116 Km Sse Of Lorengau, Papua New Guinea",2026,5,29,23,medium,Shallow,Papua New Guinea
us7000spft,4.5,"46 km ese of witherlea, new zealand",2026-05-29 22:56:30.843,2026-05-30 03:06:22.040,0,312,none,reviewed,earthquake,174.4175,-41.7609,16.892,"46 Km Ese Of Witherlea, New Zealand",2026,5,29,22,medium,Shallow,New Zealand
us7000spfj,5.2,central mid-atlantic ridge,2026-05-29 21:21:44.016,2026-05-29 22:08:34.040,0,416,none,reviewed,earthquake,-29.1814,0.9071,10.0,Central Mid-Atlantic Ridge,2026,5,29,21,medium,Shallow,Unknown
tx2026knggbt,3.4,"54 km s of whites city, new mexico",2026-05-29 20:32:38.953,2026-05-30 20:52:24.251,0,178,none,reviewed,earthquake,-104.299,31.693,7.3816,"54 Km S Of Whites City, New Mexico",2026,5,29,20,low,Shallow,New Mexico
uw62252817,2.56,"7 km ene of ferndale, washington",2026-05-29 20:01:52.530,2026-05-30 18:49:13.960,0,101,none,reviewed,earthquake,-122.494,48.872,20.37,"7 Km Ene Of Ferndale, Washington",2026,5,29,20,low,Shallow,Washington
us7000spey,4.4,"74 km ese of tobelo, indonesia",2026-05-29 19:54:24.458,2026-05-29 20:10:40.040,0,298,none,reviewed,earthquake,128.661,1.5884,10.0,"74 Km Ese Of Tobelo, Indonesia",2026,5,29,19,low,Shallow,Indonesia
us7000spee,3.2,"98 km sse of sand point, alaska",2026-05-29 19:18:21.679,2026-05-29 23:00:24.355,0,158,none,reviewed,earthquake,-159.9411,54.5074,35.0,"98 Km Sse Of Sand Point, Alaska",2026,5,29,19,low,Shallow,Alaska
us7000spdj,4.6,south of the fiji islands,2026-05-29 16:47:49.386,2026-05-29 17:05:50.040,0,326,none,reviewed,earthquake,179.7888,-24.9835,499.352,South Of The Fiji Islands,2026,5,29,16,medium,Deep,Unknown
us7000spd9,5.2,"250 km ese of severo-kuril’sk, russia",2026-05-29 16:05:58.630,2026-05-29 16:25:37.040,0,416,none,reviewed,earthquake,159.5123,50.0568,10.0,"250 Km Ese Of Severo-Kuril’Sk, Russia",2026,5,29,16,medium,Shallow,Russia
us7000spd2,3.4,"254 km se of chiniak, alaska",2026-05-29 15:33:45.428,2026-05-29 15:44:25.040,0,178,none,reviewed,earthquake,-149.0854,56.1455,10.0,"254 Km Se Of Chiniak, Alaska",2026,5,29,15,low,Shallow,Alaska
us7000spd5,4.2,"234 km wnw of naha, japan",2026-05-29 15:20:29.551,2026-05-29 18:03:07.040,0,271,none,reviewed,earthquake,125.4642,26.9217,230.343,"234 Km Wnw Of Naha, Japan",2026,5,29,15,low,Intermediate,Japan
us7000spb7,4.1,"32 km ene of mesariá, greece",2026-05-29 14:36:55.425,2026-05-29 15:14:33.040,0,259,none,reviewed,earthquake,25.7887,36.4972,10.0,"32 Km Ene Of Mesariá, Greece",2026,5,29,14,low,Shallow,Greece
us7000spb8,4.9,"56 km nnw of kendari, indonesia",2026-05-29 14:34:43.967,2026-05-29 15:01:40.040,0,369,none,reviewed,earthquake,122.3461,-3.5004,10.0,"56 Km Nnw Of Kendari, Indonesia",2026,5,29,14,medium,Shallow,Indonesia
us7000spb0,4.0,"94 km sse of sand point, alaska",2026-05-29 13:56:57.133,2026-05-29 18:39:36.324,0,246,none,reviewed,earthquake,-160.0106,54.5329,40.595,"94 Km Sse Of Sand Point, Alaska",2026,5,29,13,low,Shallow,Alaska
us7000spau,2.7,"117 km n of yakutat, alaska",2026-05-29 13:48:51.875,2026-05-29 14:22:00.040,0,112,none,reviewed,earthquake,-139.9039,60.5971,5.0,"117 Km N Of Yakutat, Alaska",2026,5,29,13,low,Shallow,Alaska
us7000spar,4.6,"101 km e of shikotan, russia",2026-05-29 13:37:13.312,2026-05-29 14:08:07.040,0,326,none,reviewed,earthquake,147.967,43.923,35.0,"101 Km E Of Shikotan, Russia",2026,5,29,13,medium,Shallow,Russia
tx2026kmqxdn,2.8,"24 km nw of westbrook, texas",2026-05-29 12:49:50.185,2026-05-29 13:30:31.783,0,121,none,reviewed,earthquake,-101.195,32.508,6.3721,"24 Km Nw Of Westbrook, Texas",2026,5,29,12,low,Shallow,Texas
us7000sp99,4.8,"13 km nne of palpacachi, peru",2026-05-29 12:25:53.648,2026-05-29 12:46:18.040,0,354,none,reviewed,earthquake,-72.4559,-13.758,99.854,"13 Km Nne Of Palpacachi, Peru",2026,5,29,12,medium,Intermediate,Peru
us7000sp9a,4.3,"60 km n of falam, burma (myanmar)",2026-05-29 12:22:54.128,2026-05-29 12:58:49.040,0,284,none,reviewed,earthquake,93.722,23.4621,57.374,"60 Km N Of Falam, Burma (Myanmar)",2026,5,29,12,low,Shallow,Burma (Myanmar)
us7000sp8x,4.0,"113 km ne of atka, alaska",2026-05-29 10:15:35.767,2026-05-29 17:58:26.581,0,246,none,reviewed,earthquake,-173.0433,52.9336,230.498,"113 Km Ne Of Atka, Alaska",2026,5,29,10,low,Intermediate,Alaska
us7000sp8u,4.7,"122 km ese of bitung, indonesia",2026-05-29 10:04:04.832,2026-05-29 17:22:31.040,0,340,none,reviewed,earthquake,126.1429,1.0041,59.378,"122 Km Ese Of Bitung, Indonesia",2026,5,29,10,medium,Shallow,Indonesia
us7000sp8n,4.5,"70 km ene of san fernando, peru",2026-05-29 09:08:47.514,2026-05-29 17:26:52.040,0,312,none,reviewed,earthquake,-73.9355,-8.1696,197.29,"70 Km Ene Of San Fernando, Peru",2026,5,29,9,medium,Intermediate,Peru
us7000sp8m,4.5,"108 km nnw of bukittinggi, indonesia",2026-05-29 08:54:14.809,2026-05-29 11:44:27.040,0,312,none,reviewed,earthquake,100.052,0.6186,170.419,"108 Km Nnw Of Bukittinggi, Indonesia",2026,5,29,8,medium,Intermediate,Indonesia
us7000sp8f,4.6,"24 km nnw of kazarman, kyrgyzstan",2026-05-29 08:15:11.417,2026-05-29 08:35:33.040,0,326,none,reviewed,earthquake,73.9414,41.6125,10.0,"24 Km Nnw Of Kazarman, Kyrgyzstan",2026,5,29,8,medium,Shallow,Kyrgyzstan
us7000sp82,5.3,"106 km sw of turpan, china",2026-05-29 06:55:52.924,2026-05-29 07:16:30.040,0,432,none,reviewed,earthquake,88.3187,42.2295,10.0,"106 Km Sw Of Turpan, China",2026,5,29,6,medium,Shallow,China
tx2026kmecmd,2.6,"12 km wsw of stanton, texas",2026-05-29 06:22:02.145,2026-05-29 12:18:34.040,0,104,none,reviewed,earthquake,-101.916,32.105,8.9111,"12 Km Wsw Of Stanton, Texas",2026,5,29,6,low,Shallow,Texas
us7000sp7p,5.1,"86 km s of pacocha, peru",2026-05-29 05:32:39.548,2026-05-29 05:52:57.040,0,400,none,reviewed,earthquake,-71.4602,-18.4158,10.0,"86 Km S Of Pacocha, Peru",2026,5,29,5,medium,Shallow,Peru
us7000sp7m,4.4,"60 km w of abra pampa, argentina",2026-05-29 04:55:50.675,2026-05-29 05:19:20.040,0,298,none,reviewed,earthquake,-66.2832,-22.6736,258.172,"60 Km W Of Abra Pampa, Argentina",2026,5,29,4,low,Intermediate,Argentina
nm60621981,2.64,"12 km e of williamsville, missouri",2026-05-29 03:58:44.860,2026-05-29 14:30:47.089,0,107,none,reviewed,earthquake,-90.4061666666667,36.98,4.85,"12 Km E Of Williamsville, Missouri",2026,5,29,3,low,Shallow,Missouri
ci41476264,3.36,"18 km wsw of johannesburg, ca",2026-05-29 02:00:57.440,2026-05-29 17:48:01.290,0,174,none,reviewed,earthquake,-117.810833333333,35.2996666666667,7.98,"18 Km Wsw Of Johannesburg, Ca",2026,5,29,2,low,Shallow,Ca
us7000sp6y,4.7,"73 km se of sinabang, indonesia",2026-05-29 01:10:59.180,2026-05-29 02:26:20.040,0,340,none,reviewed,earthquake,96.8764,2.0401,27.75,"73 Km Se Of Sinabang, Indonesia",2026,5,29,1,medium,Shallow,Indonesia
us7000spdd,2.5,blue origin new glenn rocket explosion,2026-05-29 01:00:03.000,2026-05-30 17:38:31.236,0,97,none,reviewed,accidental explosion,-80.538,28.471,0.0,Blue Origin New Glenn Rocket Explosion,2026,5,29,1,low,Shallow,Unknown
aka2026knknoo,2.5,"64 km ene of pedro bay, alaska",2026-05-29 00:38:46.185,2026-05-29 01:16:52.040,0,96,none,automatic,earthquake,-152.979,59.92,121.6,"64 Km Ene Of Pedro Bay, Alaska",2026,5,29,0,low,Intermediate,Alaska
us7000sp6v,4.1,"138 km wsw of adak, alaska",2026-05-29 00:26:36.673,2026-05-29 03:39:10.045,0,259,none,reviewed,earthquake,-178.3211,51.2161,37.63,"138 Km Wsw Of Adak, Alaska",2026,5,29,0,low,Shallow,Alaska
us7000sp6l,4.3,"10 km nnw of trebinje, bosnia and herzegovina",2026-05-28 22:00:13.682,2026-05-29 07:53:43.371,0,286,none,reviewed,earthquake,18.2845,42.7975,10.0,"10 Km Nnw Of Trebinje, Bosnia And Herzegovina",2026,5,28,22,low,Shallow,Bosnia And Herzegovina
us7000sp6e,4.6,"31 km s of cilacap, indonesia",2026-05-28 20:59:11.905,2026-05-29 14:47:13.040,0,326,none,reviewed,earthquake,109.0459,-8.0054,81.1,"31 Km S Of Cilacap, Indonesia",2026,5,28,20,medium,Intermediate,Indonesia
uu80141251,3.1,"12 km ssw of snowville, utah",2026-05-28 20:58:55.420,2026-05-30 21:03:48.757,0,149,none,reviewed,earthquake,-112.7755,41.8616666666667,3.42,"12 Km Ssw Of Snowville, Utah",2026,5,28,20,low,Shallow,Utah
nc75367686,2.99,"105 km w of ferndale, ca",2026-05-28 20:51:29.660,2026-05-29 14:33:32.040,0,138,none,automatic,earthquake,-125.508163452148,40.6308326721191,3.78999996185303,"105 Km W Of Ferndale, Ca",2026,5,28,20,low,Shallow,Ca
aka2026kncnae,2.5,"87 km ssw of nikolski, alaska",2026-05-28 20:37:55.132,2026-05-29 23:33:33.452,0,96,none,reviewed,earthquake,-169.463,52.243,22.0,"87 Km Ssw Of Nikolski, Alaska",2026,5,28,20,low,Shallow,Alaska
nn00919340,2.52,"30 km ssw of alamo, nevada",2026-05-28 19:04:40.560,2026-05-28 19:33:12.040,0,98,none,reviewed,earthquake,-115.3271,37.1209,7.1042,"30 Km Ssw Of Alamo, Nevada",2026,5,28,19,low,Shallow,Nevada
us7000sp51,3.0,"28 km wnw of whites city, new mexico",2026-05-28 18:17:23.465,2026-05-28 18:27:43.040,0,138,none,reviewed,earthquake,-104.6458,32.284,5.101,"28 Km Wnw Of Whites City, New Mexico",2026,5,28,18,low,Shallow,New Mexico
aka2026kmxtgz,3.1,"163 km sw of nikolski, alaska",2026-05-28 18:15:04.804,2026-05-29 23:09:29.178,0,148,none,reviewed,earthquake,-170.446,51.838,20.0,"163 Km Sw Of Nikolski, Alaska",2026,5,28,18,low,Shallow,Alaska
aka2026kmxprq,2.8,"79 km sse of kokhanok, alaska",2026-05-28 18:11:09.510,2026-05-29 23:06:27.000,0,121,none,reviewed,earthquake,-154.093,58.823,113.7,"79 Km Sse Of Kokhanok, Alaska",2026,5,28,18,low,Intermediate,Alaska
us7000sp4x,4.7,"154 km sw of merizo village, guam",2026-05-28 17:57:19.445,2026-05-28 18:35:56.040,0,340,none,reviewed,earthquake,143.5219,12.4385,36.098,"154 Km Sw Of Merizo Village, Guam",2026,5,28,17,medium,Shallow,Guam
us7000sp4a,5.3,revilla gigedo islands region,2026-05-28 16:18:09.965,2026-05-28 16:35:53.040,0,432,none,reviewed,earthquake,-109.4358,19.6577,10.0,Revilla Gigedo Islands Region,2026,5,28,16,medium,Shallow,Unknown
aka2026kmryah,2.6,"140 km wsw of adak, alaska",2026-05-28 15:20:47.195,2026-05-28 19:19:31.711,0,104,none,reviewed,earthquake,-178.493,51.373,5.8,"140 Km Wsw Of Adak, Alaska",2026,5,28,15,low,Shallow,Alaska
us7000sp42,4.8,south sandwich islands region,2026-05-28 15:07:48.099,2026-05-28 16:37:19.040,0,354,none,reviewed,earthquake,-26.5457,-56.4113,79.985,South Sandwich Islands Region,2026,5,28,15,medium,Intermediate,Unknown
nc75370372,2.84,"15 km ene of red bluff, ca",2026-05-28 14:51:09.610,2026-05-28 21:07:25.176,0,124,none,automatic,earthquake,-122.076835632324,40.2413330078125,9.65999984741211,"15 Km Ene Of Red Bluff, Ca",2026,5,28,14,low,Shallow,Ca
us7000sp3n,2.8,"47 km nnw of tununak, alaska",2026-05-28 14:47:36.444,2026-05-28 14:55:50.040,0,121,none,reviewed,earthquake,-165.606,60.9704,10.0,"47 Km Nnw Of Tununak, Alaska",2026,5,28,14,low,Shallow,Alaska
us7000sp3p,4.4,fiji region,2026-05-28 14:42:55.942,2026-05-28 18:16:24.040,0,298,none,reviewed,earthquake,-178.4335,-20.7087,565.094,Fiji Region,2026,5,28,14,low,Deep,Unknown
tx2026kkwzra,3.1,"60 km s of whites city, new mexico",2026-05-28 13:41:55.793,2026-05-28 13:53:02.843,0,148,none,reviewed,earthquake,-104.367,31.634,6.0999,"60 Km S Of Whites City, New Mexico",2026,5,28,13,low,Shallow,New Mexico
us7000sp5p,3.3,"56 km ese of adak, alaska",2026-05-28 13:11:24.912,2026-05-29 17:21:28.040,0,168,none,reviewed,earthquake,-175.8963,51.6442,43.618,"56 Km Ese Of Adak, Alaska",2026,5,28,13,low,Shallow,Alaska
us7000sp29,4.9,"133 km sw of tual, indonesia",2026-05-28 12:35:40.163,2026-05-28 13:18:12.040,0,369,none,reviewed,earthquake,132.0189,-6.5891,10.0,"133 Km Sw Of Tual, Indonesia",2026,5,28,12,medium,Shallow,Indonesia
nn00919312,3.72,"17 km se of silver springs, nevada",2026-05-28 11:48:35.345,2026-05-29 12:04:52.739,0,229,none,reviewed,earthquake,-119.0524,39.3251,5.0,"17 Km Se Of Silver Springs, Nevada",2026,5,28,11,low,Shallow,Nevada
us7000sp22,3.6,"9 km sw of cavancha, chile",2026-05-28 11:35:47.101,2026-05-29 02:45:40.272,0,202,none,reviewed,earthquake,-70.2173,-20.2836,82.365,"9 Km Sw Of Cavancha, Chile",2026,5,28,11,low,Intermediate,Chile
aka2026kmjtur,3.3,"67 km se of adak, alaska",2026-05-28 11:16:08.005,2026-05-28 19:02:40.414,0,168,none,reviewed,earthquake,-175.842,51.523,27.6,"67 Km Se Of Adak, Alaska",2026,5,28,11,low,Shallow,Alaska
us7000sp1m,4.7,"124 km wsw of isangel, vanuatu",2026-05-28 09:41:10.963,2026-05-28 10:43:27.040,0,340,none,reviewed,earthquake,168.2222,-20.0493,10.0,"124 Km Wsw Of Isangel, Vanuatu",2026,5,28,9,medium,Shallow,Vanuatu
ci41475896,2.99,"9 km wnw of primo tapia, b.c., mx",2026-05-28 09:41:05.430,2026-05-29 16:35:20.208,0,141,none,reviewed,earthquake,-116.998833333333,32.2583333333333,19.68,"9 Km Wnw Of Primo Tapia, B.C., Mx",2026,5,28,9,low,Shallow,Mx
us7000sp59,3.4,"62 km se of adak, alaska",2026-05-28 08:46:58.230,2026-05-30 07:02:55.040,0,178,none,reviewed,earthquake,-175.8819,51.5576,35.0,"62 Km Se Of Adak, Alaska",2026,5,28,8,low,Shallow,Alaska
aka2026kmetfk,3.3,"43 km sw of nanwalek, alaska",2026-05-28 08:45:26.675,2026-05-28 18:47:19.222,0,168,none,reviewed,earthquake,-152.459,59.077,58.6,"43 Km Sw Of Nanwalek, Alaska",2026,5,28,8,low,Shallow,Alaska
us7000sp5e,2.7,"45 km sse of adak, alaska",2026-05-28 08:39:25.257,2026-05-30 07:00:26.040,0,112,none,reviewed,earthquake,-176.3263,51.5133,35.0,"45 Km Sse Of Adak, Alaska",2026,5,28,8,low,Shallow,Alaska
us7000sp1c,4.1,"130 km nnw of labuan bajo, indonesia",2026-05-28 08:06:54.264,2026-05-28 08:23:53.040,0,259,none,reviewed,earthquake,119.5484,-7.3627,444.62,"130 Km Nnw Of Labuan Bajo, Indonesia",2026,5,28,8,low,Deep,Indonesia
aka2026kmceaw,2.6,"74 km se of adak, alaska",2026-05-28 07:28:03.298,2026-05-28 18:38:48.872,0,104,none,reviewed,earthquake,-175.898,51.389,25.3,"74 Km Se Of Adak, Alaska",2026,5,28,7,low,Shallow,Alaska
aka2026kmagnp,2.5,"58 km ssw of unalaska, alaska",2026-05-28 06:30:57.232,2026-05-28 06:45:57.256,0,96,none,reviewed,earthquake,-166.996,53.429,3.8,"58 Km Ssw Of Unalaska, Alaska",2026,5,28,6,low,Shallow,Alaska
us7000sp10,3.3,"204 km wsw of adak, alaska",2026-05-28 05:03:41.885,2026-05-28 08:27:48.040,0,168,none,reviewed,earthquake,-179.5111,51.4705,72.178,"204 Km Wsw Of Adak, Alaska",2026,5,28,5,low,Intermediate,Alaska
us7000sphk,4.2,north of svalbard,2026-05-28 04:36:25.393,2026-05-30 06:47:55.040,0,271,none,reviewed,earthquake,12.6084,85.2028,10.0,North Of Svalbard,2026,5,28,4,low,Shallow,Unknown
us7000sp0c,2.6,"95 km n of yakutat, alaska",2026-05-28 04:25:36.364,2026-05-28 06:33:42.816,0,104,none,reviewed,earthquake,-139.4647,60.3978,5.0,"95 Km N Of Yakutat, Alaska",2026,5,28,4,low,Shallow,Alaska
aka2026klttxg,2.5,"82 km sw of adak, alaska",2026-05-28 03:16:28.718,2026-05-28 06:16:34.232,0,96,none,reviewed,earthquake,-177.45,51.34,26.5,"82 Km Sw Of Adak, Alaska",2026,5,28,3,low,Shallow,Alaska
